raw_text,aspectTerms,Terms
"The service is always great , and the owner walks around to make sure you enjoy .","[{'term':'owner', 'polarity':'340'}]","[""[{'term':'service', 'polarity':'339'}]"", ""[{'term':'owner', 'polarity':'340'}]""]"
because the waiters need SEVERE ATTITUE ADJUSTMENTS .,"[{'term':'waiters', 'polarity':'341'}]","[""[{'term':'waiters', 'polarity':'341'}]""]"
the food is delicious and highly recommended .,"[{'term':'food', 'polarity':'342'}]","[""[{'term':'food', 'polarity':'342'}]""]"
"When it came time to take the order the waiter gave us a hard time , walked away then came back with a paper and pen for us to write down what we wanted ... excuse me but is n't that his job ???","[{'term':'waiter', 'polarity':'343'}]","[""[{'term':'waiter', 'polarity':'343'}]""]"
Dieters stick to salads or indulge in vegetarian platters .,"[{'term':'salads', 'polarity':'344'}]","[""[{'term':'salads', 'polarity':'344'}]"", ""[{'term':'vegetarian platters', 'polarity':'345'}]""]"
Dieters stick to salads or indulge in vegetarian platters .,"[{'term':'vegetarian platters', 'polarity':'345'}]","[""[{'term':'salads', 'polarity':'344'}]"", ""[{'term':'vegetarian platters', 'polarity':'345'}]""]"
So for a filling and healthy meal give it a go .,"[{'term':'meal', 'polarity':'346'}]","[""[{'term':'meal', 'polarity':'346'}]""]"
"Since I cook for a living , I 'm very fussy about the food I eat in restaurants .","[{'term':'food', 'polarity':'347'}]","[""[{'term':'food', 'polarity':'347'}]""]"
The service was outstanding .,"[{'term':'service', 'polarity':'348'}]","[""[{'term':'service', 'polarity':'348'}]""]"
My friends and I stop here for pizza before hitting the Kips Bay movie theater .,"[{'term':'pizza', 'polarity':'349'}]","[""[{'term':'pizza', 'polarity':'349'}]""]"
We always enjoy the pizza .,"[{'term':'pizza', 'polarity':'350'}]","[""[{'term':'pizza', 'polarity':'350'}]""]"
The service is pretty good .,"[{'term':'service', 'polarity':'351'}]","[""[{'term':'service', 'polarity':'351'}]""]"
"Yum , the chicken is great here .","[{'term':'chicken', 'polarity':'352'}]","[""[{'term':'chicken', 'polarity':'352'}]""]"
"The food here was great , a treat from beginning to end .","[{'term':'food', 'polarity':'353'}]","[""[{'term':'food', 'polarity':'353'}]""]"
The host -LRB- owner -RRB- and servers are personable and caring .,"[{'term':'host -LRB- owner -RRB-', 'polarity':'354'}]","[""[{'term':'host -LRB- owner -RRB-', 'polarity':'354'}]"", ""[{'term':'servers', 'polarity':'355'}]""]"
The host -LRB- owner -RRB- and servers are personable and caring .,"[{'term':'servers', 'polarity':'355'}]","[""[{'term':'host -LRB- owner -RRB-', 'polarity':'354'}]"", ""[{'term':'servers', 'polarity':'355'}]""]"
"It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .","[{'term':'food', 'polarity':'356'}]","[""[{'term':'food', 'polarity':'356'}]"", ""[{'term':'atmosphere', 'polarity':'357'}]"", ""[{'term':'hostess', 'polarity':'358'}]""]"
"It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .","[{'term':'atmosphere', 'polarity':'357'}]","[""[{'term':'food', 'polarity':'356'}]"", ""[{'term':'atmosphere', 'polarity':'357'}]"", ""[{'term':'hostess', 'polarity':'358'}]""]"
"It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .","[{'term':'hostess', 'polarity':'358'}]","[""[{'term':'food', 'polarity':'356'}]"", ""[{'term':'atmosphere', 'polarity':'357'}]"", ""[{'term':'hostess', 'polarity':'358'}]""]"
The food is very good and the service is great .,"[{'term':'food', 'polarity':'359'}]","[""[{'term':'food', 'polarity':'359'}]"", ""[{'term':'service', 'polarity':'360'}]""]"
The food is very good and the service is great .,"[{'term':'service', 'polarity':'360'}]","[""[{'term':'food', 'polarity':'359'}]"", ""[{'term':'service', 'polarity':'360'}]""]"
I usually get one the Vietnamese Beef Noodle Soup .,"[{'term':'Vietnamese Beef Noodle Soup', 'polarity':'361'}]","[""[{'term':'Vietnamese Beef Noodle Soup', 'polarity':'361'}]""]"
We were wondering why they were there to make our dining experience miserable ?,"[{'term':'dining experience', 'polarity':'362'}]","[""[{'term':'dining experience', 'polarity':'362'}]""]"
"This place has the best Indian food in New York , hands down .","[{'term':'Indian food', 'polarity':'363'}]","[""[{'term':'Indian food', 'polarity':'363'}]""]"
The waiters are very friendly and helpful and if you frequent they will remember you .,"[{'term':'waiters', 'polarity':'364'}]","[""[{'term':'waiters', 'polarity':'364'}]""]"
Intimate but charming interior with extremely friendly and attentive service .,"[{'term':'interior', 'polarity':'365'}]","[""[{'term':'interior', 'polarity':'365'}]"", ""[{'term':'service', 'polarity':'366'}]""]"
Intimate but charming interior with extremely friendly and attentive service .,"[{'term':'service', 'polarity':'366'}]","[""[{'term':'interior', 'polarity':'365'}]"", ""[{'term':'service', 'polarity':'366'}]""]"
The food was as creative as the decor and both worked .,"[{'term':'food', 'polarity':'367'}]","[""[{'term':'food', 'polarity':'367'}]"", ""[{'term':'decor', 'polarity':'368'}]""]"
The food was as creative as the decor and both worked .,"[{'term':'decor', 'polarity':'368'}]","[""[{'term':'food', 'polarity':'367'}]"", ""[{'term':'decor', 'polarity':'368'}]""]"
"The menu is great , with a good selection , and everything that I have tried is absolutely delicious .","[{'term':'menu', 'polarity':'369'}]","[""[{'term':'menu', 'polarity':'369'}]"", ""[{'term':'selection', 'polarity':'370'}]""]"
"The menu is great , with a good selection , and everything that I have tried is absolutely delicious .","[{'term':'selection', 'polarity':'370'}]","[""[{'term':'menu', 'polarity':'369'}]"", ""[{'term':'selection', 'polarity':'370'}]""]"
The sauce is zesty and flavorful and the crust is nice and crispy .,"[{'term':'sauce', 'polarity':'371'}]","[""[{'term':'sauce', 'polarity':'371'}]"", ""[{'term':'crust', 'polarity':'372'}]""]"
The sauce is zesty and flavorful and the crust is nice and crispy .,"[{'term':'crust', 'polarity':'372'}]","[""[{'term':'sauce', 'polarity':'371'}]"", ""[{'term':'crust', 'polarity':'372'}]""]"
This place has the best sushi in the city .,"[{'term':'sushi', 'polarity':'373'}]","[""[{'term':'sushi', 'polarity':'373'}]""]"
They have an excellent selection -LRB- the rolls with crab are really great -RRB- .,"[{'term':'selection', 'polarity':'374'}]","[""[{'term':'selection', 'polarity':'374'}]"", ""[{'term':'rolls with crab', 'polarity':'375'}]""]"
They have an excellent selection -LRB- the rolls with crab are really great -RRB- .,"[{'term':'rolls with crab', 'polarity':'375'}]","[""[{'term':'selection', 'polarity':'374'}]"", ""[{'term':'rolls with crab', 'polarity':'375'}]""]"
"Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .","[{'term':'host', 'polarity':'376'}]","[""[{'term':'host', 'polarity':'376'}]"", ""[{'term':'bartender', 'polarity':'377'}]"", ""[{'term':'servers', 'polarity':'378'}]""]"
"Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .","[{'term':'bartender', 'polarity':'377'}]","[""[{'term':'host', 'polarity':'376'}]"", ""[{'term':'bartender', 'polarity':'377'}]"", ""[{'term':'servers', 'polarity':'378'}]""]"
"Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .","[{'term':'servers', 'polarity':'378'}]","[""[{'term':'host', 'polarity':'376'}]"", ""[{'term':'bartender', 'polarity':'377'}]"", ""[{'term':'servers', 'polarity':'378'}]""]"
And the food is fantastic .,"[{'term':'food', 'polarity':'379'}]","[""[{'term':'food', 'polarity':'379'}]""]"
Favourites include : potato spinach gnocchi and the lamb .,"[{'term':'potato spinach gnocchi', 'polarity':'380'}]","[""[{'term':'potato spinach gnocchi', 'polarity':'380'}]"", ""[{'term':'lamb', 'polarity':'381'}]""]"
Favourites include : potato spinach gnocchi and the lamb .,"[{'term':'lamb', 'polarity':'381'}]","[""[{'term':'potato spinach gnocchi', 'polarity':'380'}]"", ""[{'term':'lamb', 'polarity':'381'}]""]"
"Unfortunately , we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport .","[{'term':'lunch', 'polarity':'382'}]","[""[{'term':'lunch', 'polarity':'382'}]""]"
But regulars know that the sandwiches are the real star here .,"[{'term':'sandwiches', 'polarity':'383'}]","[""[{'term':'sandwiches', 'polarity':'383'}]""]"
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .,"[{'term':'port', 'polarity':'384'}]","[""[{'term':'port', 'polarity':'384'}]"", ""[{'term':'Portuguese cheese cart', 'polarity':'385'}]""]"
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .,"[{'term':'Portuguese cheese cart', 'polarity':'385'}]","[""[{'term':'port', 'polarity':'384'}]"", ""[{'term':'Portuguese cheese cart', 'polarity':'385'}]""]"
My friend had a burger and I had these wonderful blueberry pancakes .,"[{'term':'burger', 'polarity':'386'}]","[""[{'term':'burger', 'polarity':'386'}]"", ""[{'term':'blueberry pancakes', 'polarity':'387'}]""]"
My friend had a burger and I had these wonderful blueberry pancakes .,"[{'term':'blueberry pancakes', 'polarity':'387'}]","[""[{'term':'burger', 'polarity':'386'}]"", ""[{'term':'blueberry pancakes', 'polarity':'387'}]""]"
We were so happy with our food and were even more thrilled when we saw the bill .,"[{'term':'food', 'polarity':'388'}]","[""[{'term':'food', 'polarity':'388'}]"", ""[{'term':'bill', 'polarity':'389'}]""]"
We were so happy with our food and were even more thrilled when we saw the bill .,"[{'term':'bill', 'polarity':'389'}]","[""[{'term':'food', 'polarity':'388'}]"", ""[{'term':'bill', 'polarity':'389'}]""]"
"All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .","[{'term':'toppings', 'polarity':'390'}]","[""[{'term':'toppings', 'polarity':'390'}]"", ""[{'term':'crust', 'polarity':'391'}]""]"
"All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .","[{'term':'crust', 'polarity':'391'}]","[""[{'term':'toppings', 'polarity':'390'}]"", ""[{'term':'crust', 'polarity':'391'}]""]"
We 've always gotten amazing service and we love the food .,"[{'term':'service', 'polarity':'392'}]","[""[{'term':'service', 'polarity':'392'}]"", ""[{'term':'food', 'polarity':'393'}]""]"
We 've always gotten amazing service and we love the food .,"[{'term':'food', 'polarity':'393'}]","[""[{'term':'service', 'polarity':'392'}]"", ""[{'term':'food', 'polarity':'393'}]""]"
"The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .","[{'term':'waitstaff', 'polarity':'394'}]","[""[{'term':'waitstaff', 'polarity':'394'}]"", ""[{'term':'food', 'polarity':'395'}]""]"
"The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .","[{'term':'food', 'polarity':'395'}]","[""[{'term':'waitstaff', 'polarity':'394'}]"", ""[{'term':'food', 'polarity':'395'}]""]"
I 'm in love with the lobster ravioli !,"[{'term':'lobster ravioli', 'polarity':'396'}]","[""[{'term':'lobster ravioli', 'polarity':'396'}]""]"
We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal .,"[{'term':'meal', 'polarity':'397'}]","[""[{'term':'meal', 'polarity':'397'}]""]"
"Service is excellent , no wait , and you get a lot for the price .","[{'term':'Service', 'polarity':'398'}]","[""[{'term':'Service', 'polarity':'398'}]"", ""[{'term':'price', 'polarity':'399'}]"", ""[{'term':'wait', 'polarity':'400'}]""]"
"Service is excellent , no wait , and you get a lot for the price .","[{'term':'price', 'polarity':'399'}]","[""[{'term':'Service', 'polarity':'398'}]"", ""[{'term':'price', 'polarity':'399'}]"", ""[{'term':'wait', 'polarity':'400'}]""]"
"Service is excellent , no wait , and you get a lot for the price .","[{'term':'wait', 'polarity':'400'}]","[""[{'term':'Service', 'polarity':'398'}]"", ""[{'term':'price', 'polarity':'399'}]"", ""[{'term':'wait', 'polarity':'400'}]""]"
I thought the food is n't cheap at all compared to Chinatown .,"[{'term':'food', 'polarity':'401'}]","[""[{'term':'food', 'polarity':'401'}]""]"
Coffee is a better deal than overpriced Cosi sandwiches .,"[{'term':'Coffee', 'polarity':'402'}]","[""[{'term':'Coffee', 'polarity':'402'}]"", ""[{'term':'Cosi sandwiches', 'polarity':'403'}]""]"
Coffee is a better deal than overpriced Cosi sandwiches .,"[{'term':'Cosi sandwiches', 'polarity':'403'}]","[""[{'term':'Coffee', 'polarity':'402'}]"", ""[{'term':'Cosi sandwiches', 'polarity':'403'}]""]"
We did n't know if we should order a drink or leave ?,"[{'term':'drink', 'polarity':'404'}]","[""[{'term':'drink', 'polarity':'404'}]""]"
"-RRB- It 's not the best Japanese restaurant in the East Village , but it 's a pretty solid one for its modest prices , and worth repeat visits .","[{'term':'prices', 'polarity':'405'}]","[""[{'term':'prices', 'polarity':'405'}]""]"
The food is so good and so popular that waiting can really be a nightmare .,"[{'term':'food', 'polarity':'406'}]","[""[{'term':'food', 'polarity':'406'}]"", ""[{'term':'waiting', 'polarity':'407'}]""]"
The food is so good and so popular that waiting can really be a nightmare .,"[{'term':'waiting', 'polarity':'407'}]","[""[{'term':'food', 'polarity':'406'}]"", ""[{'term':'waiting', 'polarity':'407'}]""]"
First walking in the place seemed to have great ambience .,"[{'term':'place', 'polarity':'408'}]","[""[{'term':'place', 'polarity':'408'}]"", ""[{'term':'ambience', 'polarity':'409'}]""]"
First walking in the place seemed to have great ambience .,"[{'term':'ambience', 'polarity':'409'}]","[""[{'term':'place', 'polarity':'408'}]"", ""[{'term':'ambience', 'polarity':'409'}]""]"
I went to Kitchenette this weekend for brunch .,"[{'term':'brunch', 'polarity':'410'}]","[""[{'term':'brunch', 'polarity':'410'}]""]"
Even for two very hungry people there is plenty of food left to be taken home -LRB- it reheats really well also -RRB- .,"[{'term':'food', 'polarity':'411'}]","[""[{'term':'food', 'polarity':'411'}]""]"
"Then they somehow made a dry and burnt crust , around a raw and cold inside .","[{'term':'crust', 'polarity':'412'}]","[""[{'term':'crust', 'polarity':'412'}]""]"
"It 's just good food , nothing more and that 's all we want !","[{'term':'food', 'polarity':'413'}]","[""[{'term':'food', 'polarity':'413'}]""]"
Average cake thats been courted by a LOT of hype .,"[{'term':'cake', 'polarity':'414'}]","[""[{'term':'cake', 'polarity':'414'}]""]"
My wife and I recently visited the bistro for dinner and had a wonderful experience .,"[{'term':'dinner', 'polarity':'415'}]","[""[{'term':'dinner', 'polarity':'415'}]""]"
THE SERVICE IS PERFECT TOO NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,"[{'term':'SERVICE', 'polarity':'416'}]","[""[{'term':'SERVICE', 'polarity':'416'}]""]"
The $ 72 Delmonico steak had to be sent back because it was not cooked to order .,"[{'term':'Delmonico steak', 'polarity':'417'}]","[""[{'term':'Delmonico steak', 'polarity':'417'}]""]"
Everytime I go there I ca n't pick anything to eat and not because the menu is filled with great things to eat .,"[{'term':'menu', 'polarity':'418'}]","[""[{'term':'menu', 'polarity':'418'}]""]"
